Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
F1,2014-08-08,Reims,Paris Saint-Germain,2.0,2.0,D,9.0,16.0,3.0,6.0,15.0,16.0,1.0,5.0,0.0,2.0,0.0,0.0,9.5,4.5,1.36,10.88,4.97,1.37,13.0,5.4,1.45,9.68,4.72,1.35,42.0,2014/2015,Ligue1
F1,2014-08-09,Evian Thonon Gaillard,Caen,0.0,3.0,A,10.0,12.0,2.0,7.0,12.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.2,3.0,2.44,3.28,3.22,2.5,3.4,3.3,2.37,3.15,3.05,46.0,2014/2015,Ligue1
F1,2014-08-09,Lille,Metz,0.0,0.0,D,14.0,2.0,3.0,1.0,9.0,23.0,8.0,3.0,0.0,1.0,0.0,0.0,1.5,4.1,6.5,1.53,4.13,7.65,1.56,4.2,8.0,1.51,3.9,6.94,46.0,2014/2015,Ligue1
F1,2014-08-09,Montpellier,Bordeaux,0.0,1.0,A,15.0,7.0,3.0,3.0,15.0,21.0,5.0,1.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2,2.53,3.08,3.29,2.56,3.22,3.3,2.39,3.08,3.12,46.0,2014/2015,Ligue1
F1,2014-08-09,Nantes,Lens,1.0,0.0,H,14.0,5.0,4.0,2.0,8.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,3.9,2.04,3.28,4.36,2.05,3.4,4.4,2.01,3.25,3.88,46.0,2014/2015,Ligue1
F1,2014-08-09,Nice,Toulouse,3.0,2.0,H,22.0,11.0,8.0,3.0,10.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,2.63,3.1,2.75,2.85,3.09,2.85,2.85,3.2,3.0,2.67,3.03,2.79,45.0,2014/2015,Ligue1
F1,2014-08-09,Bastia,Marseille,3.0,3.0,D,13.0,9.0,4.0,4.0,25.0,21.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.1,2.05,3.98,3.34,2.11,4.25,3.45,2.12,3.73,3.25,2.04,46.0,2014/2015,Ligue1
F1,2014-08-09,Guingamp,Saint-Etienne,0.0,2.0,A,6.0,7.0,3.0,2.0,9.0,19.0,4.0,5.0,3.0,4.0,0.0,0.0,3.3,3.1,2.3,3.45,3.12,2.41,3.4,3.3,2.5,3.19,3.09,2.35,45.0,2014/2015,Ligue1
F1,2014-08-10,Monaco,Lorient,1.0,2.0,A,12.0,9.0,7.0,3.0,11.0,19.0,10.0,4.0,3.0,2.0,1.0,0.0,1.4,4.33,8.5,1.42,4.7,9.4,1.45,4.8,10.0,1.4,4.35,8.41,45.0,2014/2015,Ligue1
F1,2014-08-10,Lyon,Rennes,2.0,0.0,H,19.0,7.0,6.0,1.0,19.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,1.8,3.4,4.75,1.85,3.52,4.95,1.91,3.55,4.95,1.84,3.38,4.49,46.0,2014/2015,Ligue1
F1,2014-08-15,Caen,Lille,0.0,1.0,A,11.0,8.0,3.0,1.0,10.0,4.0,3.0,9.0,2.0,2.0,1.0,0.0,3.6,3.1,2.15,3.72,3.21,2.25,4.1,3.37,2.4,3.68,3.2,2.11,48.0,2014/2015,Ligue1
E0,2014-08-16,Manchester United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.37,5.1,10.6,1.38,5.5,11.03,1.34,4.96,9.32,50.0,2014/2015,PremierLeague
E0,2014-08-16,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.48,3.26,3.22,2.6,3.4,3.2,2.47,3.18,3.02,50.0,2014/2015,PremierLeague
E0,2014-08-16,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.96,3.55,2.06,4.05,3.62,2.2,3.74,3.43,2.03,49.0,2014/2015,PremierLeague
E0,2014-08-16,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,3.14,3.38,2.46,3.3,3.45,2.42,3.06,3.32,2.36,50.0,2014/2015,PremierLeague
E0,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.47,4.55,2.0,3.5,4.8,1.92,3.38,4.27,50.0,2014/2015,PremierLeague
E0,2014-08-16,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.21,3.34,3.73,2.3,3.5,3.7,2.23,3.31,3.34,50.0,2014/2015,PremierLeague
F1,2014-08-16,Paris Saint-Germain,Bastia,2.0,0.0,H,15.0,5.0,5.0,1.0,9.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,1.13,8.0,19.0,1.15,9.0,21.5,1.19,9.2,23.0,1.15,7.78,17.42,48.0,2014/2015,Ligue1
F1,2014-08-16,Toulouse,Lyon,2.0,1.0,H,10.0,18.0,6.0,3.0,11.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,2.5,3.25,2.8,2.51,3.27,3.13,2.6,3.35,3.2,2.48,3.18,2.92,49.0,2014/2015,Ligue1
F1,2014-08-16,Rennes,Evian Thonon Gaillard,6.0,2.0,H,9.0,9.0,7.0,3.0,4.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.79,3.58,5.22,1.8,3.7,5.4,1.76,3.45,4.85,49.0,2014/2015,Ligue1
F1,2014-08-16,Metz,Nantes,1.0,1.0,D,12.0,6.0,5.0,2.0,12.0,17.0,4.0,7.0,2.0,1.0,0.0,0.0,2.38,3.0,3.2,2.4,3.14,3.46,2.5,3.35,3.5,2.38,3.06,3.18,49.0,2014/2015,Ligue1
F1,2014-08-16,Lorient,Nice,0.0,0.0,D,13.0,9.0,6.0,2.0,14.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0,1.78,3.55,5.48,1.9,3.6,5.6,1.77,3.4,4.86,49.0,2014/2015,Ligue1
F1,2014-08-16,Lens,Guingamp,0.0,1.0,A,14.0,10.0,4.0,4.0,14.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,2.88,3.0,2.63,2.89,3.1,2.8,2.94,3.2,3.1,2.77,3.05,2.7,49.0,2014/2015,Ligue1
E0,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.26,6.45,14.01,1.3,6.7,16.0,1.25,5.96,12.43,50.0,2014/2015,PremierLeague
E0,2014-08-17,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.35,5.48,10.3,1.38,5.8,11.0,1.34,5.16,9.0,49.0,2014/2015,PremierLeague
F1,2014-08-17,Saint-Etienne,Reims,3.0,1.0,H,19.0,7.0,9.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,1.5,3.75,7.5,1.52,4.2,7.9,1.6,4.2,8.0,1.51,3.87,7.15,49.0,2014/2015,Ligue1
F1,2014-08-17,Bordeaux,Monaco,4.0,1.0,H,9.0,9.0,5.0,3.0,12.0,21.0,3.0,4.0,1.0,3.0,0.0,0.0,2.8,3.2,2.55,3.02,3.22,2.61,3.15,3.3,2.61,2.88,3.15,2.52,49.0,2014/2015,Ligue1
E0,2014-08-17,Newcastle,Manchester City,0.0,2.0,A,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,5.8,4.28,1.63,5.97,4.33,1.67,5.24,4.0,1.64,50.0,2014/2015,PremierLeague
F1,2014-08-17,Marseille,Montpellier,0.0,2.0,A,22.0,10.0,5.0,3.0,18.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,1.55,3.75,6.5,1.59,3.98,6.9,1.65,4.0,6.9,1.58,3.73,6.15,49.0,2014/2015,Ligue1
E0,2014-08-18,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,9.77,4.81,1.41,11.0,5.1,1.42,8.72,4.63,1.39,48.0,2014/2015,PremierLeague
D1,2014-08-22,Bayern Munich,Wolfsburg,2.0,1.0,H,17.0,9.0,10.0,4.0,5.0,9.0,9.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,1.28,6.47,12.0,1.3,7.0,13.0,1.25,6.2,10.87,49.0,2014/2015,Bundesliga
F1,2014-08-22,Evian Thonon Gaillard,Paris Saint-Germain,0.0,0.0,D,9.0,7.0,2.0,3.0,18.0,7.0,5.0,0.0,3.0,2.0,0.0,1.0,9.0,4.6,1.36,10.3,5.12,1.37,10.5,5.3,1.45,8.98,4.79,1.36,49.0,2014/2015,Ligue1
E0,2014-08-23,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.64,4.13,5.98,1.7,4.11,6.25,1.64,3.83,5.65,50.0,2014/2015,PremierLeague
E0,2014-08-23,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,1.86,3.76,4.62,1.95,3.8,4.8,1.86,3.52,4.43,50.0,2014/2015,PremierLeague
E0,2014-08-23,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.72,3.45,2.76,2.82,3.5,2.78,2.71,3.3,2.65,50.0,2014/2015,PremierLeague
E0,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,2.44,3.25,3.3,2.52,3.31,3.35,2.44,3.18,3.07,51.0,2014/2015,PremierLeague
E0,2014-08-23,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.21,7.28,17.7,1.24,7.8,18.48,1.2,6.79,14.59,51.0,2014/2015,PremierLeague
E0,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,2.56,3.36,3.01,2.65,3.45,3.11,2.5,3.27,2.92,51.0,2014/2015,PremierLeague
SP1,2014-08-23,Almeria,Espanol,1.0,1.0,D,19.0,12.0,6.0,2.0,8.0,9.0,11.0,7.0,3.0,2.0,0.0,1.0,2.55,3.3,2.7,2.8,3.29,2.78,2.8,3.35,2.9,2.66,3.18,2.75,49.0,2014/2015,LaLiga
F1,2014-08-23,Reims,Caen,0.0,2.0,A,12.0,16.0,4.0,6.0,4.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0,2.47,3.29,3.17,2.56,3.35,3.17,2.41,3.18,3.02,50.0,2014/2015,Ligue1
D1,2014-08-23,Hertha,Werder Bremen,2.0,2.0,D,19.0,9.0,5.0,5.0,17.0,18.0,9.0,5.0,1.0,2.0,0.0,0.0,1.95,3.5,3.75,1.97,3.67,4.16,2.02,3.8,4.2,1.96,3.5,3.85,49.0,2014/2015,Bundesliga
D1,2014-08-23,Hannover,Schalke 04,2.0,1.0,H,8.0,12.0,3.0,5.0,12.0,15.0,2.0,4.0,2.0,1.0,0.0,0.0,2.9,3.5,2.3,3.15,3.58,2.37,3.21,3.62,2.44,3.01,3.42,2.33,49.0,2014/2015,Bundesliga
SP1,2014-08-23,Granada,Deportivo La Coruna,2.0,1.0,H,10.0,7.0,3.0,1.0,13.0,26.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.05,3.33,4.31,2.11,3.45,4.4,2.03,3.23,3.99,48.0,2014/2015,LaLiga
D1,2014-08-23,Ein Frankfurt,Freiburg,1.0,0.0,H,10.0,13.0,3.0,7.0,17.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,2.05,3.4,3.6,2.04,3.63,3.93,2.11,3.65,3.95,2.01,3.45,3.68,49.0,2014/2015,Bundesliga
F1,2014-08-23,Bastia,Toulouse,1.0,0.0,H,8.0,14.0,3.0,3.0,13.0,19.0,3.0,0.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5,2.84,3.35,2.68,2.92,3.35,2.8,2.76,3.17,2.61,50.0,2014/2015,Ligue1
F1,2014-08-23,Guingamp,Marseille,0.0,1.0,A,4.0,16.0,2.0,3.0,16.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,2.9,3.1,2.5,3.03,3.2,2.61,3.3,3.3,2.64,2.96,3.12,2.5,50.0,2014/2015,Ligue1
D1,2014-08-23,FC Koln,Hamburg,0.0,0.0,D,10.0,19.0,3.0,4.0,23.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.04,3.67,3.89,2.21,3.7,3.95,2.01,3.5,3.62,49.0,2014/2015,Bundesliga
F1,2014-08-23,Montpellier,Metz,2.0,0.0,H,12.0,12.0,5.0,3.0,13.0,19.0,5.0,5.0,0.0,2.0,0.0,0.0,1.85,3.5,4.2,1.92,3.37,4.82,1.96,3.52,5.2,1.87,3.32,4.49,50.0,2014/2015,Ligue1
D1,2014-08-23,Hoffenheim,Augsburg,2.0,0.0,H,10.0,12.0,3.0,2.0,19.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,1.91,3.6,3.8,1.96,3.83,4.02,2.05,3.95,4.02,1.95,3.61,3.78,50.0,2014/2015,Bundesliga
F1,2014-08-23,Lille,Lorient,2.0,0.0,H,13.0,7.0,6.0,1.0,12.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.4,5.0,1.79,3.55,5.44,1.85,3.65,5.7,1.77,3.39,5.01,50.0,2014/2015,Ligue1
SP1,2014-08-23,Sevilla,Valencia,1.0,1.0,D,10.0,11.0,3.0,1.0,23.0,8.0,3.0,3.0,4.0,2.0,0.0,1.0,2.05,3.5,3.5,2.05,3.62,3.9,2.11,3.65,4.0,2.05,3.41,3.66,48.0,2014/2015,LaLiga
D1,2014-08-23,Dortmund,Leverkusen,0.0,2.0,A,11.0,11.0,4.0,2.0,13.0,28.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,4.33,5.0,1.63,4.39,5.56,1.7,4.4,6.0,1.59,4.11,5.47,50.0,2014/2015,Bundesliga
F1,2014-08-23,Nice,Bordeaux,1.0,3.0,A,11.0,12.0,2.0,7.0,12.0,21.0,7.0,1.0,2.0,4.0,0.0,1.0,3.2,3.2,2.3,3.37,3.21,2.4,3.45,3.3,2.6,3.18,3.14,2.35,50.0,2014/2015,Ligue1
SP1,2014-08-23,Malaga,Athletic Bilbao,1.0,0.0,H,12.0,12.0,3.0,5.0,13.0,9.0,5.0,4.0,3.0,3.0,2.0,0.0,2.8,3.3,2.45,2.96,3.37,2.6,3.07,3.4,2.8,2.83,3.23,2.55,49.0,2014/2015,LaLiga
F1,2014-08-24,Lyon,Lens,0.0,1.0,A,16.0,7.0,4.0,2.0,19.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0,1.53,4.09,7.74,1.55,4.4,8.0,1.51,3.99,6.89,50.0,2014/2015,Ligue1
D1,2014-08-24,Paderborn,Mainz,2.0,2.0,D,10.0,14.0,3.0,4.0,16.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,3.15,3.43,2.43,3.2,3.5,2.51,2.97,3.35,2.37,50.0,2014/2015,Bundesliga
SP1,2014-08-24,Levante,Villarreal,0.0,2.0,A,9.0,12.0,2.0,6.0,11.0,14.0,3.0,4.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.84,3.42,2.14,3.85,3.45,2.26,3.54,3.25,2.15,49.0,2014/2015,LaLiga
F1,2014-08-24,Saint-Etienne,Rennes,0.0,0.0,D,11.0,5.0,2.0,0.0,14.0,21.0,8.0,3.0,2.0,3.0,0.0,0.0,1.73,3.3,5.5,1.72,3.59,6.01,1.8,3.7,6.01,1.72,3.45,5.24,50.0,2014/2015,Ligue1
F1,2014-08-24,Nantes,Monaco,0.0,1.0,A,15.0,6.0,5.0,2.0,12.0,10.0,5.0,9.0,0.0,2.0,0.0,0.0,3.5,3.3,2.1,3.74,3.23,2.23,3.75,3.32,2.3,3.43,3.19,2.2,49.0,2014/2015,Ligue1
D1,2014-08-24,M'gladbach,Stuttgart,1.0,1.0,D,19.0,7.0,6.0,3.0,8.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,1.95,3.5,3.75,1.94,3.73,4.22,2.0,3.8,4.22,1.93,3.55,3.92,49.0,2014/2015,Bundesliga
E0,2014-08-24,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.49,4.64,7.5,1.51,4.77,8.2,1.46,4.37,7.21,50.0,2014/2015,PremierLeague
