Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2014-08-16,Arsenal,Crystal Palace,J Moss,2.0,1.0,H,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.26,6.45,14.01,1.3,6.7,16.0,1.25,5.96,12.43,50.0,2014/2015
E0,2014-08-16,Leicester,Everton,M Jones,2.0,2.0,D,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,3.14,3.38,2.46,3.3,3.45,2.42,3.06,3.32,2.36,50.0,2014/2015
E0,2014-08-16,Manchester United,Swansea,M Dean,1.0,2.0,A,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.37,5.1,10.6,1.38,5.5,11.03,1.34,4.96,9.32,50.0,2014/2015
E0,2014-08-16,QPR,Hull,C Pawson,0.0,1.0,A,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.48,3.26,3.22,2.6,3.4,3.2,2.47,3.18,3.02,50.0,2014/2015
E0,2014-08-16,Stoke,Aston Villa,A Taylor,0.0,1.0,A,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.47,4.55,2.0,3.5,4.8,1.92,3.38,4.27,50.0,2014/2015
E0,2014-08-16,West Brom,Sunderland,N Swarbrick,2.0,2.0,D,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.21,3.34,3.73,2.3,3.5,3.7,2.23,3.31,3.34,50.0,2014/2015
E0,2014-08-16,West Ham,Tottenham,C Foy,0.0,1.0,A,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.96,3.55,2.06,4.05,3.62,2.2,3.74,3.43,2.03,49.0,2014/2015
E0,2014-08-17,Liverpool,Southampton,M Clattenburg,2.0,1.0,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.35,5.48,10.3,1.38,5.8,11.0,1.34,5.16,9.0,49.0,2014/2015
E0,2014-08-17,Newcastle,Manchester City,M Atkinson,0.0,2.0,A,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,5.8,4.28,1.63,5.97,4.33,1.67,5.24,4.0,1.64,50.0,2014/2015
E0,2014-08-18,Burnley,Chelsea,M Oliver,1.0,3.0,A,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,9.77,4.81,1.41,11.0,5.1,1.42,8.72,4.63,1.39,48.0,2014/2015
E0,2014-08-23,Crystal Palace,West Ham,M Clattenburg,1.0,3.0,A,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,2.44,3.25,3.3,2.52,3.31,3.35,2.44,3.18,3.07,51.0,2014/2015
E0,2014-08-23,Aston Villa,Newcastle,M Dean,0.0,0.0,D,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,2.56,3.36,3.01,2.65,3.45,3.11,2.5,3.27,2.92,51.0,2014/2015
E0,2014-08-23,Chelsea,Leicester,L Mason,2.0,0.0,H,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.21,7.28,17.7,1.24,7.8,18.48,1.2,6.79,14.59,51.0,2014/2015
E0,2014-08-23,Southampton,West Brom,R East,0.0,0.0,D,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,1.86,3.76,4.62,1.95,3.8,4.8,1.86,3.52,4.43,50.0,2014/2015
E0,2014-08-23,Swansea,Burnley,C Pawson,1.0,0.0,H,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.64,4.13,5.98,1.7,4.11,6.25,1.64,3.83,5.65,50.0,2014/2015
E0,2014-08-23,Everton,Arsenal,K Friend,2.0,2.0,D,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.72,3.45,2.76,2.82,3.5,2.78,2.71,3.3,2.65,50.0,2014/2015
E0,2014-08-24,Hull,Stoke,J Moss,1.0,1.0,D,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,2.48,3.18,3.31,2.6,3.3,3.31,2.44,3.16,3.1,51.0,2014/2015
E0,2014-08-24,Sunderland,Manchester United,M Atkinson,1.0,1.0,D,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4.95,3.93,1.79,5.25,4.0,1.81,4.8,3.68,1.76,50.0,2014/2015
E0,2014-08-24,Tottenham,QPR,A Taylor,4.0,0.0,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.49,4.64,7.5,1.51,4.77,8.2,1.46,4.37,7.21,50.0,2014/2015
E0,2014-08-25,Manchester City,Liverpool,M Oliver,3.0,1.0,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,1.83,4.05,4.43,1.88,4.1,4.5,1.83,3.72,4.26,48.0,2014/2015
E0,2014-08-30,Everton,Chelsea,J Moss,3.0,6.0,A,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.79,3.33,2.19,3.84,3.5,2.22,3.56,3.31,2.15,50.0,2014/2015
E0,2014-08-30,Burnley,Manchester United,C Foy,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,6.11,4.18,1.62,6.54,4.27,1.67,5.97,3.89,1.6,50.0,2014/2015
E0,2014-08-30,West Ham,Southampton,M Dean,1.0,3.0,A,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.43,2.69,2.9,3.5,2.76,2.73,3.26,2.65,50.0,2014/2015
E0,2014-08-30,Manchester City,Stoke,L Mason,0.0,1.0,A,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,1.2,7.8,17.95,1.21,8.0,21.0,1.19,7.04,15.58,49.0,2014/2015
E0,2014-08-30,Swansea,West Brom,P Tierney,3.0,0.0,H,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.88,3.66,4.67,1.91,3.7,4.9,1.85,3.51,4.47,50.0,2014/2015
E0,2014-08-30,QPR,Sunderland,R Madley,1.0,0.0,H,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,2.43,3.23,3.35,2.51,3.3,3.4,2.41,3.17,3.13,49.0,2014/2015
E0,2014-08-30,Newcastle,Crystal Palace,M Jones,3.0,3.0,D,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.74,3.78,5.58,1.77,3.8,5.8,1.72,3.6,5.22,50.0,2014/2015
E0,2014-08-31,Aston Villa,Hull,M Clattenburg,2.0,1.0,H,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.33,3.16,3.63,2.38,3.3,3.75,2.25,3.15,3.47,50.0,2014/2015
E0,2014-08-31,Leicester,Arsenal,A Taylor,1.0,1.0,D,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4.54,3.8,1.87,4.75,3.9,1.89,4.48,3.6,1.82,50.0,2014/2015
E0,2014-08-31,Tottenham,Liverpool,P Dowd,0.0,3.0,A,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,2.69,3.48,2.77,2.74,3.6,2.8,2.63,3.38,2.68,49.0,2014/2015
E0,2014-09-13,Arsenal,Manchester City,M Clattenburg,2.0,2.0,D,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,3.03,3.48,2.48,3.05,3.55,2.51,2.93,3.35,2.43,47.0,2014/2015
E0,2014-09-13,Chelsea,Swansea,K Friend,4.0,2.0,H,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,1.32,5.62,12.04,1.33,6.0,12.5,1.3,5.41,10.78,46.0,2014/2015
E0,2014-09-13,Crystal Palace,Burnley,M Dean,0.0,0.0,D,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.23,3.35,3.66,2.3,3.35,3.8,2.19,3.24,3.5,46.0,2014/2015
E0,2014-09-13,Liverpool,Aston Villa,L Mason,0.0,1.0,A,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.92,11.85,1.33,6.0,12.0,1.29,5.58,10.79,45.0,2014/2015
E0,2014-09-13,Southampton,Newcastle,C Foy,4.0,0.0,H,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.79,3.78,5.06,1.9,3.8,5.1,1.78,3.6,4.78,47.0,2014/2015
E0,2014-09-13,Stoke,Leicester,M Oliver,0.0,1.0,A,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,2.1,3.35,4.07,2.16,3.4,4.07,2.09,3.24,3.8,47.0,2014/2015
E0,2014-09-13,Sunderland,Tottenham,C Pawson,2.0,2.0,D,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,3.71,3.5,2.15,3.84,3.55,2.2,3.59,3.37,2.11,46.0,2014/2015
E0,2014-09-13,West Brom,Everton,A Taylor,0.0,2.0,A,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.57,3.48,2.21,3.74,3.5,2.21,3.45,3.37,2.15,46.0,2014/2015
E0,2014-09-14,Manchester United,QPR,P Dowd,4.0,0.0,H,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,1.27,6.33,13.29,1.33,6.33,13.29,1.27,5.72,11.51,46.0,2014/2015
E0,2014-09-15,Hull,West Ham,M Atkinson,2.0,2.0,D,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.15,3.33,3.91,2.31,3.4,4.0,2.13,3.28,3.63,44.0,2014/2015
E0,2014-09-20,Aston Villa,Arsenal,M Jones,0.0,3.0,A,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4.71,3.63,1.88,5.0,3.8,1.88,4.6,3.53,1.82,48.0,2014/2015
E0,2014-09-20,Burnley,Sunderland,A Taylor,0.0,0.0,D,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.49,3.36,3.12,2.61,3.36,3.2,2.5,3.2,2.96,48.0,2014/2015
E0,2014-09-20,Newcastle,Hull,N Swarbrick,2.0,2.0,D,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,2.14,3.4,3.86,2.27,3.4,3.86,2.14,3.29,3.59,48.0,2014/2015
E0,2014-09-20,QPR,Stoke,M Atkinson,2.0,2.0,D,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.77,3.15,2.91,2.88,3.25,2.88,2.74,3.11,2.76,48.0,2014/2015
E0,2014-09-20,Swansea,Southampton,J Moss,0.0,1.0,A,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,2.46,3.34,3.18,2.61,3.4,3.18,2.45,3.29,2.97,48.0,2014/2015
E0,2014-09-20,West Ham,Liverpool,C Pawson,3.0,1.0,H,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4.56,3.89,1.84,4.7,4.0,1.86,4.38,3.78,1.8,47.0,2014/2015
E0,2014-09-21,Everton,Crystal Palace,M Oliver,2.0,3.0,A,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.39,5.09,9.52,1.45,5.2,9.52,1.39,4.68,8.48,46.0,2014/2015
E0,2014-09-21,Leicester,Manchester United,M Clattenburg,5.0,3.0,H,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,5.64,4.23,1.65,6.0,4.33,1.67,5.39,3.98,1.64,48.0,2014/2015
E0,2014-09-21,Manchester City,Chelsea,M Dean,1.0,1.0,D,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,2.39,3.56,3.12,2.46,3.55,3.16,2.37,3.39,2.99,46.0,2014/2015
E0,2014-09-21,Tottenham,West Brom,K Friend,0.0,1.0,A,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,1.53,4.39,7.25,1.54,4.6,7.4,1.5,4.2,6.84,46.0,2014/2015
